"","Project.ID","Unit","Deployment.id_new","Site","Proximity","Deployment.id","year","Unit.subunit","Subunit","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime","Settlements","Agriculture","Time.Diff","rescaled_Time.Diff","June.21th","Monitoring.Time.Diff","Monitoring.Time.Diff_numeric","sinus_Monitoring.Time.Diff","cosinus_Monitoring.Time.Diff","X_longitude","X_latitude","Distance","Transect","Distance.Agri","Transect_date","rescaled_Time.Diff_new"
"26224","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"1:10","11/11/2021 1:10","Canis aureus","תן זהוב",1,2,10,01:10:00,(11/11/21 01:10:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26225","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"2:36","11/11/2021 2:36","Canis aureus","תן זהוב",1,2,10,02:36:00,(11/11/21 02:36:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26226","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"0:25","10/11/2021 0:25","Canis aureus","תן זהוב",1,1,10,00:25:00,(10/11/21 00:25:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26227","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,14/11/21,"13:40","14/11/2021 13:40","Canis aureus","תן זהוב",1,5,10,13:40:00,(14/11/21 13:40:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26228","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,13/11/21,"8:51","13/11/2021 8:51","Canis aureus","תן זהוב",1,4,10,08:51:00,(13/11/21 08:51:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26229","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,12/11/21,"5:04","12/11/2021 5:04","Sus scrofa","חזיר בר",4,3,10,05:04:00,(12/11/21 05:04:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26230","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,13/11/21,"17:44","13/11/2021 17:44","Sus scrofa","חזיר בר",1,4,10,17:44:00,(13/11/21 17:44:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26231","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,13/11/21,"7:38","13/11/2021 7:38","Canis aureus","תן זהוב",1,4,10,07:38:00,(13/11/21 07:38:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26232","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,09/11/21,"16:38","09/11/2021 16:38","Canis aureus","תן זהוב",2,0,10,16:38:00,(09/11/21 16:38:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26233","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,09/11/21,"16:42","09/11/2021 16:42","Canis aureus","תן זהוב",1,0,10,16:42:00,(09/11/21 16:42:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26234","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"3:05","11/11/2021 3:05","Sus scrofa","חזיר בר",1,2,10,03:05:00,(11/11/21 03:05:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26235","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"6:06","11/11/2021 6:06","Sus scrofa","חזיר בר",1,2,10,06:06:00,(11/11/21 06:06:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26236","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"3:06","15/11/2021 3:06","Hystrix indica","דרבן מצוי",1,6,10,03:06:00,(15/11/21 03:06:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26237","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"2:51","10/11/2021 2:51","Sus scrofa","חזיר בר",1,1,10,02:51:00,(10/11/21 02:51:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26238","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,19/11/21,"11:42","19/11/2021 11:42","Canis aureus","תן זהוב",1,10,10,11:42:00,(19/11/21 11:42:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26239","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"23:30","10/11/2021 23:30","Hystrix indica","דרבן מצוי",1,1,10,23:30:00,(10/11/21 23:30:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26240","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"18:59","11/11/2021 18:59","Hystrix indica","דרבן מצוי",1,2,10,18:59:00,(11/11/21 18:59:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26241","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,13/11/21,"20:23","13/11/2021 20:23","Sus scrofa","חזיר בר",1,4,10,20:23:00,(13/11/21 20:23:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26242","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,13/11/21,"15:14","13/11/2021 15:14","Canis aureus","תן זהוב",1,4,10,15:14:00,(13/11/21 15:14:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26243","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,14/11/21,"18:09","14/11/2021 18:09","Sus scrofa","חזיר בר",1,5,10,18:09:00,(14/11/21 18:09:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26244","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"1:24","15/11/2021 1:24","Sus scrofa","חזיר בר",1,6,10,01:24:00,(15/11/21 01:24:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26245","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"16:58","15/11/2021 16:58","Sus scrofa","חזיר בר",1,6,10,16:58:00,(15/11/21 16:58:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26246","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,14/11/21,"13:41","14/11/2021 13:41","Canis aureus","תן זהוב",1,5,10,13:41:00,(14/11/21 13:41:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26247","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"18:46","15/11/2021 18:46","Sus scrofa","חזיר בר",3,6,10,18:46:00,(15/11/21 18:46:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26248","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"2:33","11/11/2021 2:33","Canis aureus","תן זהוב",2,2,10,02:33:00,(11/11/21 02:33:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26249","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"2:50","11/11/2021 2:50","Canis aureus","תן זהוב",1,2,10,02:50:00,(11/11/21 02:50:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26250","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"3:23","11/11/2021 3:23","Canis aureus","תן זהוב",1,2,10,03:23:00,(11/11/21 03:23:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26251","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,14/11/21,"8:29","14/11/2021 8:29","Sus scrofa","חזיר בר",1,5,10,08:29:00,(14/11/21 08:29:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26252","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,09/11/21,"10:26","09/11/2021 10:26","Canis aureus","תן זהוב",1,0,10,10:26:00,(09/11/21 10:26:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26253","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,09/11/21,"14:15","09/11/2021 14:15","Canis aureus","תן זהוב",1,0,10,14:15:00,(09/11/21 14:15:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26254","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"5:10","10/11/2021 5:10","Sus scrofa","חזיר בר",1,1,10,05:10:00,(10/11/21 05:10:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26255","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"6:32","10/11/2021 6:32","Sus scrofa","חזיר בר",2,1,10,06:32:00,(10/11/21 06:32:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26256","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,10/11/21,"21:14","10/11/2021 21:14","Sus scrofa","חזיר בר",1,1,10,21:14:00,(10/11/21 21:14:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26257","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,09/11/21,"19:56","09/11/2021 19:56","Canis aureus","תן זהוב",1,0,10,19:56:00,(09/11/21 19:56:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26258","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"16:13","11/11/2021 16:13","Sus scrofa","חזיר בר",1,2,10,16:13:00,(11/11/21 16:13:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26259","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,09/11/21,"20:02","09/11/2021 20:02","Sus scrofa","חזיר בר",1,0,10,20:02:00,(09/11/21 20:02:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26260","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,19/11/21,"5:20","19/11/2021 5:20","Sus scrofa","חזיר בר",1,10,10,05:20:00,(19/11/21 05:20:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26261","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,18/11/21,"20:50","18/11/2021 20:50","Sus scrofa","חזיר בר",1,9,10,20:50:00,(18/11/21 20:50:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26262","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,17/11/21,"17:22","17/11/2021 17:22","Canis aureus","תן זהוב",1,8,10,17:22:00,(17/11/21 17:22:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26263","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,17/11/21,"19:35","17/11/2021 19:35","Canis aureus","תן זהוב",1,8,10,19:35:00,(17/11/21 19:35:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26264","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"2:14","11/11/2021 2:14","Sus scrofa","חזיר בר",1,2,10,02:14:00,(11/11/21 02:14:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26265","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,15/11/21,"4:43","15/11/2021 4:43","Hystrix indica","דרבן מצוי",1,6,10,04:43:00,(15/11/21 04:43:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26266","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,17/11/21,"22:35","17/11/2021 22:35","Sus scrofa","חזיר בר",1,8,10,22:35:00,(17/11/21 22:35:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26267","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,11/11/21,"16:06","11/11/2021 16:06","Sus scrofa","חזיר בר",1,2,10,16:06:00,(11/11/21 16:06:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26268","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,18/11/21,"0:39","18/11/2021 0:39","Sus scrofa","חזיר בר",3,9,10,00:39:00,(18/11/21 00:39:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
"26269","T4","Mediterranean Maquis","Kfar Shamai Near 3","Kfar Shamai","Near","Kfar Shamai Near 3 ",2021,"Mediterranean Maquis Galilee","Galilee",NA,35.45939494,32.96522448,09/11/21,19/11/21,13/11/21,"19:59","13/11/2021 19:59","Sus scrofa","חזיר בר",4,4,10,19:59:00,(13/11/21 19:59:00),"Near",NA,3481, 1.07227171,21/06/21, 141,141,0.363171365373259,-0.93172236174352,35.459395,32.965224,338.604966,"Kfar Shamai Near",88.792653,"Kfar Shamai Near 09/11/21", 1.03074825
