unit,subunit,site,settlements,agriculture,dunes,point_number,point_name,SciName,CommonName,is_mammal,is_mammal_species,is_mammal_species_med_large,is_mammal_species_domestic,Age,Sex,Count,BeginTime,EndTime,Lat,Lon,eMammalDepID,eMammalSeqID
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,4,Zuriel Far  4,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-02T09:25:47Z,2018-01-02T09:26:11Z,33.01078,35.31302,d65182,d65182s78
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-24T17:15:56Z,2017-12-24T17:15:56Z,33.01129,35.31302,d65183,d65183s1
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-25T01:39:29Z,2017-12-25T01:39:29Z,33.01129,35.31302,d65183,d65183s2
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T07:10:32Z,2017-12-25T07:10:33Z,33.01129,35.31302,d65183,d65183s3
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-25T13:14:42Z,2017-12-25T13:14:42Z,33.01129,35.31302,d65183,d65183s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-12-25T13:19:47Z,2017-12-25T13:20:19Z,33.01129,35.31302,d65183,d65183s5
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-25T14:29:43Z,2017-12-25T14:29:43Z,33.01129,35.31302,d65183,d65183s6
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-26T10:06:44Z,2017-12-26T10:07:11Z,33.01129,35.31302,d65183,d65183s7
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-26T16:56:35Z,2017-12-26T16:56:35Z,33.01129,35.31302,d65183,d65183s8
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T05:34:14Z,2017-12-27T05:34:14Z,33.01129,35.31302,d65183,d65183s9
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T13:23:52Z,2017-12-27T13:23:52Z,33.01129,35.31302,d65183,d65183s10
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T15:29:59Z,2017-12-27T15:29:59Z,33.01129,35.31302,d65183,d65183s11
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T17:24:46Z,2017-12-27T17:24:46Z,33.01129,35.31302,d65183,d65183s12
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-27T17:29:15Z,2017-12-27T17:29:15Z,33.01129,35.31302,d65183,d65183s13
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T17:41:06Z,2017-12-27T17:41:06Z,33.01129,35.31302,d65183,d65183s14
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T23:53:46Z,2017-12-27T23:53:46Z,33.01129,35.31302,d65183,d65183s15
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T08:22:55Z,2017-12-28T08:22:55Z,33.01129,35.31302,d65183,d65183s16
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T09:26:43Z,2017-12-28T09:26:43Z,33.01129,35.31302,d65183,d65183s17
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T16:38:57Z,2017-12-28T16:38:57Z,33.01129,35.31302,d65183,d65183s18
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-29T06:25:13Z,2017-12-29T06:25:40Z,33.01129,35.31302,d65183,d65183s19
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-29T09:06:01Z,2017-12-29T09:06:01Z,33.01129,35.31302,d65183,d65183s20
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T15:12:02Z,2017-12-30T15:12:02Z,33.01129,35.31302,d65183,d65183s21
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T20:14:13Z,2017-12-30T20:14:13Z,33.01129,35.31302,d65183,d65183s22
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T22:26:07Z,2017-12-30T22:26:07Z,33.01129,35.31302,d65183,d65183s23
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T05:23:06Z,2017-12-31T05:23:06Z,33.01129,35.31302,d65183,d65183s24
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,3,2017-12-31T08:21:46Z,2017-12-31T08:21:46Z,33.01129,35.31302,d65183,d65183s25
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,3,2017-12-31T08:44:07Z,2017-12-31T08:44:07Z,33.01129,35.31302,d65183,d65183s26
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-12-31T08:45:44Z,2017-12-31T08:46:54Z,33.01129,35.31302,d65183,d65183s27
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Other Bird species,Other Bird species,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-12-31T08:49:15Z,2017-12-31T08:49:16Z,33.01129,35.31302,d65183,d65183s28
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T14:47:35Z,2017-12-31T14:47:35Z,33.01129,35.31302,d65183,d65183s29
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T14:52:54Z,2017-12-31T14:52:54Z,33.01129,35.31302,d65183,d65183s30
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-01-01T05:32:37Z,2018-01-01T05:32:37Z,33.01129,35.31302,d65183,d65183s31
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-01T05:43:18Z,2018-01-01T05:43:18Z,33.01129,35.31302,d65183,d65183s32
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,5,Zuriel Far  5,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-01-01T20:44:35Z,2018-01-01T20:44:35Z,33.01129,35.31302,d65183,d65183s33
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-22T12:22:32Z,2017-12-22T12:22:32Z,33.01164,35.31351,d65184,d65184s1
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Small Rodent,Unknown Small Rodent,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-24T15:15:10Z,2017-12-24T15:15:10Z,33.01164,35.31351,d65184,d65184s2
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T06:55:45Z,2017-12-25T06:56:11Z,33.01164,35.31351,d65184,d65184s3
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-25T12:39:01Z,2017-12-25T12:40:56Z,33.01164,35.31351,d65184,d65184s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,2,2017-12-25T12:39:01Z,2017-12-25T12:40:56Z,33.01164,35.31351,d65184,d65184s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Adult,Female,1,2017-12-25T12:39:01Z,2017-12-25T12:40:56Z,33.01164,35.31351,d65184,d65184s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,4,2017-12-26T06:10:19Z,2017-12-26T06:11:24Z,33.01164,35.31351,d65184,d65184s5
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2017-12-26T06:12:45Z,2017-12-26T06:12:45Z,33.01164,35.31351,d65184,d65184s6
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-26T06:14:34Z,2017-12-26T06:15:46Z,33.01164,35.31351,d65184,d65184s7
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Hystrix indica,Indian Crested Porcupine,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-26T18:30:49Z,2017-12-26T18:31:22Z,33.01164,35.31351,d65184,d65184s8
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T02:48:06Z,2017-12-27T02:48:06Z,33.01164,35.31351,d65184,d65184s9
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-27T07:27:16Z,2017-12-27T07:28:26Z,33.01164,35.31351,d65184,d65184s10
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-27T07:30:21Z,2017-12-27T07:30:21Z,33.01164,35.31351,d65184,d65184s11
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-27T07:35:53Z,2017-12-27T07:36:51Z,33.01164,35.31351,d65184,d65184s12
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-27T08:01:33Z,2017-12-27T08:01:33Z,33.01164,35.31351,d65184,d65184s13
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T15:48:01Z,2017-12-27T15:48:01Z,33.01164,35.31351,d65184,d65184s14
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-28T04:30:07Z,2017-12-28T04:30:07Z,33.01164,35.31351,d65184,d65184s15
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-28T06:14:30Z,2017-12-28T06:15:47Z,33.01164,35.31351,d65184,d65184s16
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-28T06:18:57Z,2017-12-28T06:18:57Z,33.01164,35.31351,d65184,d65184s17
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T16:35:43Z,2017-12-28T16:35:43Z,33.01164,35.31351,d65184,d65184s18
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T16:38:13Z,2017-12-28T16:38:13Z,33.01164,35.31351,d65184,d65184s19
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-28T17:34:38Z,2017-12-28T17:35:24Z,33.01164,35.31351,d65184,d65184s20
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-29T02:03:08Z,2017-12-29T02:03:08Z,33.01164,35.31351,d65184,d65184s21
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-29T06:30:06Z,2017-12-29T06:30:06Z,33.01164,35.31351,d65184,d65184s22
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-29T23:16:41Z,2017-12-29T23:16:41Z,33.01164,35.31351,d65184,d65184s23
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T01:25:14Z,2017-12-30T01:25:14Z,33.01164,35.31351,d65184,d65184s24
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-30T06:39:50Z,2017-12-30T06:39:50Z,33.01164,35.31351,d65184,d65184s25
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2017-12-30T06:47:20Z,2017-12-30T06:47:21Z,33.01164,35.31351,d65184,d65184s26
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,3,2017-12-30T06:47:20Z,2017-12-30T06:47:21Z,33.01164,35.31351,d65184,d65184s26
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T12:45:00Z,2017-12-30T12:45:00Z,33.01164,35.31351,d65184,d65184s27
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-30T13:27:48Z,2017-12-30T13:28:41Z,33.01164,35.31351,d65184,d65184s28
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T04:27:07Z,2017-12-31T04:27:07Z,33.01164,35.31351,d65184,d65184s29
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T14:45:13Z,2017-12-31T14:45:13Z,33.01164,35.31351,d65184,d65184s30
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2018-01-01T05:43:06Z,2018-01-01T05:43:49Z,33.01164,35.31351,d65184,d65184s31
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2018-01-01T05:45:39Z,2018-01-01T05:45:39Z,33.01164,35.31351,d65184,d65184s32
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2018-01-01T05:48:10Z,2018-01-01T05:48:10Z,33.01164,35.31351,d65184,d65184s33
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-01T05:59:43Z,2018-01-01T05:59:43Z,33.01164,35.31351,d65184,d65184s34
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2018-01-01T07:09:06Z,2018-01-01T07:10:09Z,33.01164,35.31351,d65184,d65184s35
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-01T07:11:32Z,2018-01-01T07:13:10Z,33.01164,35.31351,d65184,d65184s36
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2018-01-01T07:22:57Z,2018-01-01T07:22:57Z,33.01164,35.31351,d65184,d65184s37
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,2,2018-01-01T07:27:17Z,2018-01-01T07:28:19Z,33.01164,35.31351,d65184,d65184s38
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-01-01T11:37:12Z,2018-01-01T11:37:12Z,33.01164,35.31351,d65184,d65184s39
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-01-01T11:59:31Z,2018-01-01T11:59:31Z,33.01164,35.31351,d65184,d65184s40
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2018-01-01T18:11:11Z,2018-01-01T18:11:44Z,33.01164,35.31351,d65184,d65184s41
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,6,Zuriel Far  6,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2018-01-01T22:07:57Z,2018-01-01T22:07:57Z,33.01164,35.31351,d65184,d65184s42
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-12-22T12:26:27Z,2017-12-22T12:27:51Z,33.01208,35.31376,d65185,d65185s1
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-23T05:51:27Z,2017-12-23T05:51:27Z,33.01208,35.31376,d65185,d65185s2
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2017-12-24T22:17:19Z,2017-12-24T22:17:19Z,33.01208,35.31376,d65185,d65185s3
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T07:38:16Z,2017-12-25T07:38:16Z,33.01208,35.31376,d65185,d65185s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Unknown Animal,Unknown Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-25T11:35:51Z,2017-12-25T11:36:13Z,33.01208,35.31376,d65185,d65185s5
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,2,2017-12-25T11:37:17Z,2017-12-25T11:37:18Z,33.01208,35.31376,d65185,d65185s6
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2017-12-25T11:41:48Z,2017-12-25T11:41:48Z,33.01208,35.31376,d65185,d65185s7
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Unknown Small Rodent,Unknown Small Rodent,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-26T19:34:04Z,2017-12-26T19:34:04Z,33.01208,35.31376,d65185,d65185s8
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Unknown Canid,Unknown Canid,TRUE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T03:21:58Z,2017-12-27T03:21:58Z,33.01208,35.31376,d65185,d65185s9
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-29T17:42:59Z,2017-12-29T17:42:59Z,33.01208,35.31376,d65185,d65185s10
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,7,Zuriel Far  7,Canis aureus,Golden Jackal,TRUE,TRUE,TRUE,FALSE,Adult,Unknown,1,2017-12-30T20:22:43Z,2017-12-30T20:22:43Z,33.01208,35.31376,d65185,d65185s11
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,8,Zuriel Far  8,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-22T12:31:17Z,2017-12-22T12:32:01Z,33.01233,35.31435,d65186,d65186s1
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,8,Zuriel Far  8,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-25T11:44:03Z,2017-12-25T11:44:03Z,33.01233,35.31435,d65186,d65186s2
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,8,Zuriel Far  8,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T00:35:06Z,2017-12-27T00:35:06Z,33.01233,35.31435,d65186,d65186s3
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,8,Zuriel Far  8,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-27T12:15:01Z,2017-12-27T12:15:01Z,33.01233,35.31435,d65186,d65186s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,8,Zuriel Far  8,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-30T23:40:42Z,2017-12-30T23:40:42Z,33.01233,35.31435,d65186,d65186s5
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,8,Zuriel Far  8,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-31T17:35:40Z,2017-12-31T17:35:40Z,33.01233,35.31435,d65186,d65186s6
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,9,Zuriel Far  9,Camera Trapper,Camera Trapper,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,2,2017-12-22T12:37:06Z,2017-12-22T12:37:48Z,33.01298,35.31506,d65187,d65187s1
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,9,Zuriel Far  9,No Animal,No Animal,FALSE,FALSE,FALSE,FALSE,Unknown,Unknown,1,2017-12-25T04:04:11Z,2017-12-25T04:04:11Z,33.01298,35.31506,d65187,d65187s2
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,9,Zuriel Far  9,Bos taurus,Domestic Cow,TRUE,TRUE,TRUE,TRUE,Unknown,Unknown,1,2017-12-25T07:05:19Z,2017-12-25T07:05:19Z,33.01298,35.31506,d65187,d65187s3
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,9,Zuriel Far  9,Meles meles,Eurasian Badger,TRUE,TRUE,TRUE,FALSE,Unknown,Unknown,1,2017-12-25T23:40:59Z,2017-12-25T23:40:59Z,33.01298,35.31506,d65187,d65187s4
Planted conifer forests,Galilee,Zuriel,Far,NA,NA,9,Zuriel Far  9,Sus scrofa,Wild Boar,TRUE,TRUE,TRUE,FALSE,Juvenile,Unknown,1,2017-12-28T07:00:11Z,2017-12-28T07:00:11Z,33.01298,35.31506,d65187,d65187s5
