"Project.ID","year","Deployment.id","Unit.subunit","Unit","Subunit","Site","Proximity","Dunes","Lon","Lat","Start.date","End.date","Date","Time","Timestamp","Species","Species_Heb","Sum","Day","Worked_days","Time_new","datetime"
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,10/12/21,"3:54","10/12/2021 3:54","Canis aureus","תן זהוב",1,10,13,03:54:00,(10/12/21 03:54:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,07/12/21,"3:35","07/12/2021 3:35","Hystrix indica","דרבן מצוי",1,7,13,03:35:00,(07/12/21 03:35:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,02/12/21,"1:25","02/12/2021 1:25","Sus scrofa","חזיר בר",2,2,13,01:25:00,(02/12/21 01:25:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,02/12/21,"4:26","02/12/2021 4:26","Sus scrofa","חזיר בר",1,2,13,04:26:00,(02/12/21 04:26:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,03/12/21,"18:35","03/12/2021 18:35","Sus scrofa","חזיר בר",1,3,13,18:35:00,(03/12/21 18:35:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,03/12/21,"22:24","03/12/2021 22:24","Sus scrofa","חזיר בר",1,3,13,22:24:00,(03/12/21 22:24:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,03/12/21,"22:49","03/12/2021 22:49","Sus scrofa","חזיר בר",1,3,13,22:49:00,(03/12/21 22:49:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,08/12/21,"19:27","08/12/2021 19:27","Sus scrofa","חזיר בר",1,8,13,19:27:00,(08/12/21 19:27:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,08/12/21,"19:52","08/12/2021 19:52","Sus scrofa","חזיר בר",1,8,13,19:52:00,(08/12/21 19:52:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,10/12/21,"10:18","10/12/2021 10:18","Sus scrofa","חזיר בר",1,10,13,10:18:00,(10/12/21 10:18:00)
"T4",2021,"Ramat Hashofet KKL Plantings 9 ","Planted Conifer Forests Carmel","Planted Conifer Forests","Carmel","Ramat Hashofet","Far",NA,35.11663277,32.61656253,30/11/21,13/12/21,10/12/21,"21:02","10/12/2021 21:02","Sus scrofa","חזיר בר",8,10,13,21:02:00,(10/12/21 21:02:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,20/10/21,"7:08","20/10/2021 7:08","Canis aureus","תן זהוב",1,3,14,07:08:00,(20/10/21 07:08:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,24/10/21,"4:29","24/10/2021 4:29","Canis aureus","תן זהוב",1,7,14,04:29:00,(24/10/21 04:29:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,24/10/21,"5:51","24/10/2021 5:51","Canis aureus","תן זהוב",1,7,14,05:51:00,(24/10/21 05:51:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"2:34","27/10/2021 2:34","Canis aureus","תן זהוב",1,10,14,02:34:00,(27/10/21 02:34:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"18:53","27/10/2021 18:53","Canis aureus","תן זהוב",1,10,14,18:53:00,(27/10/21 18:53:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"18:57","27/10/2021 18:57","Canis aureus","תן זהוב",2,10,14,18:57:00,(27/10/21 18:57:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"19:15","27/10/2021 19:15","Canis aureus","תן זהוב",1,10,14,19:15:00,(27/10/21 19:15:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"19:34","27/10/2021 19:34","Canis aureus","תן זהוב",3,10,14,19:34:00,(27/10/21 19:34:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"21:09","27/10/2021 21:09","Canis aureus","תן זהוב",1,10,14,21:09:00,(27/10/21 21:09:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,19/10/21,"1:15","19/10/2021 1:15","Gazella gazella","צבי ישראלי",1,2,14,01:15:00,(19/10/21 01:15:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,19/10/21,"22:04","19/10/2021 22:04","Gazella gazella","צבי ישראלי",1,2,14,22:04:00,(19/10/21 22:04:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,20/10/21,"19:56","20/10/2021 19:56","Gazella gazella","צבי ישראלי",1,3,14,19:56:00,(20/10/21 19:56:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,23/10/21,"17:14","23/10/2021 17:14","Gazella gazella","צבי ישראלי",1,6,14,17:14:00,(23/10/21 17:14:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,18/10/21,"1:24","18/10/2021 1:24","Hyaena hyaena","צבוע מפוספס",1,1,14,01:24:00,(18/10/21 01:24:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"19:57","27/10/2021 19:57","Hyaena hyaena","צבוע מפוספס",1,10,14,19:57:00,(27/10/21 19:57:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,24/10/21,"21:55","24/10/2021 21:55","Sus scrofa","חזיר בר",1,7,14,21:55:00,(24/10/21 21:55:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,25/10/21,"20:16","25/10/2021 20:16","Sus scrofa","חזיר בר",1,8,14,20:16:00,(25/10/21 20:16:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,24/10/21,"6:02","24/10/2021 6:02","Vulpes vulpes","שועל מצוי",1,7,14,06:02:00,(24/10/21 06:02:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"18:44","27/10/2021 18:44","Vulpes vulpes","שועל מצוי",1,10,14,18:44:00,(27/10/21 18:44:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"18:50","27/10/2021 18:50","Vulpes vulpes","שועל מצוי",1,10,14,18:50:00,(27/10/21 18:50:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"19:04","27/10/2021 19:04","Vulpes vulpes","שועל מצוי",1,10,14,19:04:00,(27/10/21 19:04:00)
"T4",2021,"Ramot Naftali KKL Plantings 1 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56202061,33.094767,17/10/21,31/10/21,27/10/21,"22:14","27/10/2021 22:14","Vulpes vulpes","שועל מצוי",1,10,14,22:14:00,(27/10/21 22:14:00)
"T4",2021,"Ramot Naftali KKL Plantings 2","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56160554,33.09526107,17/10/21,31/10/21,27/10/21,"20:03","27/10/2021 20:03","Canis aureus","תן זהוב",1,10,14,20:03:00,(27/10/21 20:03:00)
"T4",2021,"Ramot Naftali KKL Plantings 2","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56160554,33.09526107,17/10/21,31/10/21,21/10/21,"7:30","21/10/2021 7:30","Gazella gazella","צבי ישראלי",1,4,14,07:30:00,(21/10/21 07:30:00)
"T4",2021,"Ramot Naftali KKL Plantings 2","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56160554,33.09526107,17/10/21,31/10/21,20/10/21,"1:20","20/10/2021 1:20","Hyaena hyaena","צבוע מפוספס",1,3,14,01:20:00,(20/10/21 01:20:00)
"T4",2021,"Ramot Naftali KKL Plantings 2","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56160554,33.09526107,17/10/21,31/10/21,18/10/21,"22:41","18/10/2021 22:41","Sus scrofa","חזיר בר",1,1,14,22:41:00,(18/10/21 22:41:00)
"T4",2021,"Ramot Naftali KKL Plantings 2","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56160554,33.09526107,17/10/21,31/10/21,26/10/21,"21:36","26/10/2021 21:36","Sus scrofa","חזיר בר",1,9,14,21:36:00,(26/10/21 21:36:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,19/10/21,"5:06","19/10/2021 5:06","Canis aureus","תן זהוב",1,2,14,05:06:00,(19/10/21 05:06:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,20/10/21,"6:52","20/10/2021 6:52","Canis aureus","תן זהוב",1,3,14,06:52:00,(20/10/21 06:52:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,20/10/21,"8:53","20/10/2021 8:53","Canis aureus","תן זהוב",1,3,14,08:53:00,(20/10/21 08:53:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,26/10/21,"4:46","26/10/2021 4:46","Canis aureus","תן זהוב",1,9,14,04:46:00,(26/10/21 04:46:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,26/10/21,"6:06","26/10/2021 6:06","Canis aureus","תן זהוב",2,9,14,06:06:00,(26/10/21 06:06:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,26/10/21,"19:07","26/10/2021 19:07","Canis aureus","תן זהוב",1,9,14,19:07:00,(26/10/21 19:07:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,26/10/21,"21:46","26/10/2021 21:46","Canis aureus","תן זהוב",1,9,14,21:46:00,(26/10/21 21:46:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,27/10/21,"0:53","27/10/2021 0:53","Canis aureus","תן זהוב",1,10,14,00:53:00,(27/10/21 00:53:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,27/10/21,"5:53","27/10/2021 5:53","Canis aureus","תן זהוב",1,10,14,05:53:00,(27/10/21 05:53:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,27/10/21,"18:55","27/10/2021 18:55","Canis aureus","תן זהוב",1,10,14,18:55:00,(27/10/21 18:55:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,27/10/21,"22:38","27/10/2021 22:38","Canis aureus","תן זהוב",1,10,14,22:38:00,(27/10/21 22:38:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,23/10/21,"18:14","23/10/2021 18:14","Gazella gazella","צבי ישראלי",1,6,14,18:14:00,(23/10/21 18:14:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,22/10/21,"3:58","22/10/2021 3:58","Hyaena hyaena","צבוע מפוספס",1,5,14,03:58:00,(22/10/21 03:58:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,18/10/21,"22:42","18/10/2021 22:42","Sus scrofa","חזיר בר",6,1,14,22:42:00,(18/10/21 22:42:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,20/10/21,"20:03","20/10/2021 20:03","Sus scrofa","חזיר בר",13,3,14,20:03:00,(20/10/21 20:03:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,26/10/21,"21:32","26/10/2021 21:32","Sus scrofa","חזיר בר",3,9,14,21:32:00,(26/10/21 21:32:00)
"T4",2021,"Ramot Naftali KKL Plantings 3 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56180906,33.09570683,17/10/21,31/10/21,22/10/21,"6:09","22/10/2021 6:09","Vulpes vulpes","שועל מצוי",1,5,14,06:09:00,(22/10/21 06:09:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,20/10/21,"20:18","20/10/2021 20:18","Canis aureus","תן זהוב",1,3,14,20:18:00,(20/10/21 20:18:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,26/10/21,"19:45","26/10/2021 19:45","Canis aureus","תן זהוב",2,9,14,19:45:00,(26/10/21 19:45:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,26/10/21,"16:20","26/10/2021 16:20","Gazella gazella","צבי ישראלי",1,9,14,16:20:00,(26/10/21 16:20:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,19/10/21,"19:03","19/10/2021 19:03","Sus scrofa","חזיר בר",8,2,14,19:03:00,(19/10/21 19:03:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,22/10/21,"0:35","22/10/2021 0:35","Sus scrofa","חזיר בר",1,5,14,00:35:00,(22/10/21 00:35:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,25/10/21,"21:03","25/10/2021 21:03","Sus scrofa","חזיר בר",2,8,14,21:03:00,(25/10/21 21:03:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,26/10/21,"0:30","26/10/2021 0:30","Sus scrofa","חזיר בר",2,9,14,00:30:00,(26/10/21 00:30:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,26/10/21,"0:32","26/10/2021 0:32","Sus scrofa","חזיר בר",3,9,14,00:32:00,(26/10/21 00:32:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,26/10/21,"0:39","26/10/2021 0:39","Sus scrofa","חזיר בר",2,9,14,00:39:00,(26/10/21 00:39:00)
"T4",2021,"Ramot Naftali KKL Plantings 4 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56125719,33.0964065,17/10/21,31/10/21,26/10/21,"21:32","26/10/2021 21:32","Sus scrofa","חזיר בר",7,9,14,21:32:00,(26/10/21 21:32:00)
"T4",2021,"Ramot Naftali KKL Plantings 5 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56137923,33.09739266,17/10/21,31/10/21,20/10/21,"23:00","20/10/2021 23:00","Hyaena hyaena","צבוע מפוספס",1,3,14,23:00:00,(20/10/21 23:00:00)
"T4",2021,"Ramot Naftali KKL Plantings 5 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56137923,33.09739266,17/10/21,31/10/21,27/10/21,"20:03","27/10/2021 20:03","Sus scrofa","חזיר בר",1,10,14,20:03:00,(27/10/21 20:03:00)
"T4",2021,"Ramot Naftali KKL Plantings 6 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56176446,33.09765135,17/10/21,31/10/21,18/10/21,"21:27","18/10/2021 21:27","Canis aureus","תן זהוב",1,1,14,21:27:00,(18/10/21 21:27:00)
"T4",2021,"Ramot Naftali KKL Plantings 6 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56176446,33.09765135,17/10/21,31/10/21,26/10/21,"5:41","26/10/2021 5:41","Canis aureus","תן זהוב",2,9,14,05:41:00,(26/10/21 05:41:00)
"T4",2021,"Ramot Naftali KKL Plantings 6 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56176446,33.09765135,17/10/21,31/10/21,18/10/21,"1:13","18/10/2021 1:13","Hyaena hyaena","צבוע מפוספס",1,1,14,01:13:00,(18/10/21 01:13:00)
"T4",2021,"Ramot Naftali KKL Plantings 6 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56176446,33.09765135,17/10/21,31/10/21,24/10/21,"8:06","24/10/2021 8:06","Sus scrofa","חזיר בר",7,7,14,08:06:00,(24/10/21 08:06:00)
"T4",2021,"Ramot Naftali KKL Plantings 6 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56176446,33.09765135,17/10/21,31/10/21,25/10/21,"18:25","25/10/2021 18:25","Sus scrofa","חזיר בר",1,8,14,18:25:00,(25/10/21 18:25:00)
"T4",2021,"Ramot Naftali KKL Plantings 6 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56176446,33.09765135,17/10/21,31/10/21,25/10/21,"21:25","25/10/2021 21:25","Sus scrofa","חזיר בר",6,8,14,21:25:00,(25/10/21 21:25:00)
"T4",2021,"Ramot Naftali KKL Plantings 6 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56176446,33.09765135,17/10/21,31/10/21,27/10/21,"20:03","27/10/2021 20:03","Sus scrofa","חזיר בר",1,10,14,20:03:00,(27/10/21 20:03:00)
"T4",2021,"Ramot Naftali KKL Plantings 7 ","Planted Conifer Forests Galilee","Planted Conifer Forests","Galilee","Ramot Naftali","Far",NA,35.56159716,33.09785189,17/10/21,31/10/21,18/10/21,"21:27","18/10/2021 21:27","Canis aureus","תן זהוב",1,1,14,21:27:00,(18/10/21 21:27:00)
